plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
01067,877,Dresden,51.0547,13.7269,0.8910726136179489,0.23957960109200963
01069,378,Dresden,51.043,13.7373,0.8908684100954656,0.239761115334217
01097,3,Hamburg,51.0714,13.7399,0.891364083603032,0.23980649389476888
01099,1,Rural Area,51.0783,13.8051,0.8914845113214196,0.24094444856706917
01108,1,Hamburg,51.15573333333333,13.782466666666666,0.8928359779388805,0.24054942237970112
01109,1,Hamburg,51.1164,13.7468,0.8921494817664295,0.2399269216131565
01129,1,München,51.0967,13.736,0.8918056519037866,0.2397384260539411
01156,1,Hamburg,51.04942,13.62143,0.8909804602334437,0.2377388023299312
01157,3,Hamburg,51.0707,13.6729,0.8913518662982681,0.2386371232959327
01169,2,Hamburg,51.0443,13.6738,0.8908910993757415,0.23865283125920064
01187,2,München,51.0281,13.6943,0.8906083560369185,0.23901062375585946
01217,1,Rural Area,51.05,13.75,0.8909905831431052,0.2399827721492203
01219,1,München,51.021,13.7679,0.8904844376600269,0.2402951860853273
01237,1,Rural Area,51.013,13.7988,0.8903448113198673,0.24083449282419356
01239,2,Hamburg,51.0066,13.8089,0.8902331102477397,0.24101077107864496
01257,1,Rural Area,51.0114,13.8054,0.8903168860518355,0.24094968455482518
01259,1,Rural Area,51.05,13.75,0.8909905831431052,0.2399827721492203
01277,1,Hamburg,51.042566666666666,13.787033333333332,0.8908608470020403,0.24062912574887552
01279,1,Rural Area,51.0425,13.7801,0.8908596834492056,0.2405081162540706
01307,2,Hamburg,51.05,13.75,0.8909905831431052,0.2399827721492203
01324,1,Rural Area,51.05,13.75,0.8909905831431052,0.2399827721492203
01326,1,Hamburg,51.0538,13.8155,0.8910569056546811,0.2411259628092766
01328,1,Rural Area,51.05,13.75,0.8909905831431052,0.2399827721492203
01445,2,München,51.1065,13.6605,0.891976694170482,0.2384207024686854
01454,1,München,51.1364,13.90925,0.8924985476168283,0.24276220898302128
01458,1,Hamburg,51.1833,13.8333,0.8933171070360137,0.2414366314161316
01465,2,Rural Area,51.09165,13.8,0.8917175127765609,0.24085543677521748
01471,3,Fürth,51.2152,13.7281,0.8938738670673999,0.23960054504303355
01477,1,Hamburg,51.0942,13.9918,0.8917620186724867,0.2442029782805426
01561,1,Rural Area,51.2955,13.635777777777776,0.8952753664567512,0.23798921829249786
01587,1,Rural Area,51.2991,13.2848,0.8953381983098232,0.2318635004689427
01589,2,Hamburg,51.3026,13.3097,0.8953992848336428,0.23229808745268926
01594,1,Hamburg,51.2509,13.3072,0.8944969496103619,0.23225445422138943
01612,2,Hamburg,51.2994,13.3935,0.8953434342975791,0.2337606733658605
01619,1,Hamburg,51.36055,13.3982,0.8964107031351737,0.23384270384070424
01623,1,Rural Area,51.15313333333334,13.3178,0.8927905993783287,0.23243945912210082
01662,1,München,51.1649,13.4859,0.8929959664536468,0.2353733575947033
01683,1,München,51.0819,13.3598,0.8915473431744914,0.23317249740793844
01705,2,Hamburg,51.0017,13.6488,0.890147589114392,0.23821649894620203
01723,1,Rural Area,51.052,13.5366,0.8910254897281451,0.2362582395254644
01728,1,Hamburg,50.9929,13.7171,0.8899940001402165,0.23940855882531417
01731,3,Hamburg,50.9453,13.7551,0.8891632234162672,0.24007178394107204
01734,3,München,50.9648,13.6431,0.889503562620406,0.23811701517883838
01737,4,Erlangen,50.9791,13.5236,0.8897531447034412,0.23603134672270515
01738,2,München,50.9333,13.5667,0.8889537839060279,0.2367835836303147
01768,2,Hamburg,50.84866666666667,13.7776,0.8874766535824233,0.24046448302277074
01778,2,Hamburg,50.7574,13.7928,0.8858837497517698,0.2407297730690739
01796,3,Hamburg,50.93613333333334,13.962333333333332,0.8890032349015011,0.24368868792762158
01809,1,München,50.94676666666667,13.847500000000002,0.8891888215786298,0.24168446816991482
01814,1,Hamburg,50.921025,14.156,0.8887395447403456,0.2470688089123173
01819,2,Hamburg,50.8875,13.9,0.8881544231086145,0.2426007660272118
01824,1,München,50.911525,14.083375,0.8885737384614061,0.24580126354305643
01825,1,Rural Area,50.8642,13.8569,0.8877477613928997,0.24184852911960225
01833,1,Hamburg,51.04115,14.0397,0.8908361215043038,0.24503899099224788
01844,1,München,51.0364,14.22145,0.890753218364834,0.2482111269077476
01847,2,München,50.9883,14.0027,0.8899137149946248,0.24439321916901
01848,1,München,50.9799,14.1141,0.8897671073374572,0.24633751595573167
01855,1,Erlangen,50.95935,14.26125,0.8894084421761724,0.24890576795004132
01896,1,Rural Area,51.1795,14.0092,0.8932507845244378,0.2445066655703896
01900,1,Hamburg,51.14765,14.05125,0.8926948971576777,0.2452405765208532
01904,1,Rural Area,51.0802,14.32665,0.8915176725772075,0.2500472132808456
01917,1,Rural Area,51.268,14.0937,0.8947954009124529,0.24598146878832483
01920,3,Hamburg,51.263,14.16133,0.8947081344498531,0.24716183496144858
01968,3,Rural Area,51.533566666666665,13.954833333333331,0.8994304136293324,0.243557788233722
01979,3,Hamburg,51.4881,13.7662,0.8986368705960924,0.2402655154880434
01983,1,Rural Area,51.6045,14.0709,0.9006684338454138,0.24558353371887012
01987,2,Rural Area,51.4767,13.8556,0.8984379030613651,0.24182583983932635
01990,1,Hamburg,51.3896,13.751466666666667,0.896917721282878,0.2400083703115829
01993,1,Rural Area,51.52785,13.9051,0.8993306389737602,0.2426897778190635
01994,1,Hamburg,51.5590125,13.896275,0.8998745272019129,0.242535752512575
01996,1,Hamburg,51.4547,14.0251,0.8980539306259263,0.2447841729214567
01998,1,Hamburg,51.54606666666667,13.911966666666666,0.8996485797858318,0.2428096237610338
02625,1,Hamburg,51.1825,14.4292,0.8933031444019977,0.2518370484287658
02633,2,München,51.15985,14.3384,0.8929078273264209,0.25025228946795497
02681,1,Rural Area,51.087925,14.426375,0.891652499261924,0.25178774287739697
02689,1,München,51.0471,14.4298,0.8909399685947974,0.25184752040427777
02694,2,Hamburg,51.25026666666667,14.513966666666668,0.8944858958584325,0.25331650585803966
02699,1,Passau,51.27863333333334,14.319366666666667,0.8949809875895817,0.2499200951336587
02708,2,München,51.07467777777778,14.647022222222224,0.891421291617403,0.25563876339055436
02727,1,Rural Area,50.9773,14.6088,0.8897217287769054,0.25497165976534764
02730,2,Hamburg,51.0167,14.5833,0.8904093885021911,0.2545266008060891
02733,1,Hamburg,51.1,14.5167,0.8918632477691024,0.25336421152426086
02736,3,Rural Area,51.07035,14.51915,0.8913457576458861,0.2534069720909347
02742,1,Rural Area,51.03185,14.54905,0.8906738058838682,0.25392882553728097
02747,2,Hamburg,51.01475,14.7531,0.8903753545817772,0.25749016987597545
02763,1,Hamburg,50.9001,14.770433333333337,0.8883743345943658,0.25779269361298784
02779,2,Hamburg,50.90505,14.6936,0.8884607283923395,0.2564516989710388
02782,1,Oldenburg (Oldenburg),50.9349,14.6019,0.8889817091740597,0.25485123204696003
02785,1,Hamburg,50.873,14.7704,0.8879013503670752,0.25779211183657047
02791,1,Rural Area,50.9583,14.7083,0.8893901162190264,0.25670826237108196
02794,2,München,50.95,14.65,0.889245253891111,0.2556907354171693
02796,1,München,50.85,14.7,0.8874999246391166,0.2565634000431664
02797,1,Rural Area,50.85,14.75,0.8874999246391166,0.25743606466916363
02799,1,Hamburg,50.8703,14.6503,0.8878542264772714,0.2556959714049253
02826,47,Görlitz,51.1503,14.9829,0.8927411483828556,0.2615009364970584
02827,23,Görlitz,51.149,14.9534,0.8927184591025796,0.2609860643677201
02828,26,Görlitz,51.1687,14.9693,0.8930622889652226,0.26126357171878717
02829,28,Görlitz,51.187475,14.874025,0.8933899745322844,0.25960070927394957
02894,1,Rural Area,51.1531,14.7771,0.8927900176019115,0.2579090488964541
02899,2,München,51.0406,14.9153,0.8908265221934177,0.26032109392271024
02906,3,München,51.2947,14.721114285714284,0.8952614038227353,0.2569319138480875
02923,1,Hamburg,51.289525,14.8768,0.8951710830339447,0.2596491421606924
02929,4,Hamburg,51.3635,14.9461,0.8964621903481075,0.2608586553323245
02943,1,München,51.452,14.60345,0.8980068067361224,0.25487828465036594
02953,2,Lübeck,51.5419,14.68955,0.8995758577336653,0.25638101313633305
02957,1,Rural Area,51.5078,14.71365,0.8989807004587353,0.25680163748606366
