plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
01067,902,Dresden,51.0547,13.7269,0.8910726136179489,0.23957960109200963
01069,352,Dresden,51.043,13.7373,0.8908684100954656,0.239761115334217
01097,2,Hamburg,51.0714,13.7399,0.891364083603032,0.23980649389476888
01099,1,Hamburg,51.0783,13.8051,0.8914845113214196,0.24094444856706917
01108,2,Hamburg,51.15573333333333,13.782466666666666,0.8928359779388805,0.24054942237970112
01109,1,München,51.1164,13.7468,0.8921494817664295,0.2399269216131565
01127,2,Rural Area,51.079,13.7208,0.8914967286261836,0.23947313600763798
01139,3,Hamburg,51.0836,13.6981,0.8915770137717752,0.23907694626743525
01156,1,Hamburg,51.04942,13.62143,0.8909804602334437,0.2377388023299312
01159,3,Hamburg,51.0452,13.6996,0.8909068073390095,0.23910312620621518
01169,2,Hamburg,51.0443,13.6738,0.8908910993757415,0.23865283125920064
01187,2,München,51.0281,13.6943,0.8906083560369185,0.23901062375585946
01189,2,München,51.05,13.75,0.8909905831431052,0.2399827721492203
01217,2,Hamburg,51.05,13.75,0.8909905831431052,0.2399827721492203
01219,2,Hamburg,51.021,13.7679,0.8904844376600269,0.2402951860853273
01237,1,Rural Area,51.013,13.7988,0.8903448113198673,0.24083449282419356
01239,2,Hamburg,51.0066,13.8089,0.8902331102477397,0.24101077107864496
01257,1,Hamburg,51.0114,13.8054,0.8903168860518355,0.24094968455482518
01259,1,Hamburg,51.05,13.75,0.8909905831431052,0.2399827721492203
01277,2,Hamburg,51.042566666666666,13.787033333333332,0.8908608470020403,0.24062912574887552
01307,1,Hamburg,51.05,13.75,0.8909905831431052,0.2399827721492203
01309,1,Rural Area,51.05095,13.77835,0.8910071637709992,0.2404775729921607
01326,2,Hamburg,51.0538,13.8155,0.8910569056546811,0.2411259628092766
01328,3,Hamburg,51.05,13.75,0.8909905831431052,0.2399827721492203
01445,2,Hamburg,51.1065,13.6605,0.891976694170482,0.2384207024686854
01458,1,Rural Area,51.1833,13.8333,0.8933171070360137,0.2414366314161316
01465,4,Hamburg,51.09165,13.8,0.8917175127765609,0.24085543677521748
01468,2,Rural Area,51.1592,13.6802,0.892896482686283,0.23876453233132824
01471,1,München,51.2152,13.7281,0.8938738670673999,0.23960054504303355
01477,1,Hamburg,51.0942,13.9918,0.8917620186724867,0.2442029782805426
01561,1,Hamburg,51.2955,13.635777777777776,0.8952753664567512,0.23798921829249786
01587,2,Rural Area,51.2991,13.2848,0.8953381983098232,0.2318635004689427
01589,3,Bad Homburg v. d. Höhe,51.3026,13.3097,0.8953992848336428,0.23229808745268926
01591,1,Rural Area,51.3,13.3,0.895353906273091,0.23212879051524585
01609,1,Hamburg,51.3938,13.403566666666668,0.8969910251114617,0.23393636984389465
01612,3,Hamburg,51.2994,13.3935,0.8953434342975791,0.2337606733658605
01623,1,München,51.15313333333334,13.3178,0.8927905993783287,0.23243945912210082
01640,3,Hamburg,51.132,13.5831,0.8924217531297406,0.2370698176276418
01665,1,Rural Area,51.12028,13.44258,0.8922172005414069,0.23461728096273934
01705,2,Hamburg,51.0017,13.6488,0.890147589114392,0.23821649894620203
01723,1,München,51.052,13.5366,0.8910254897281451,0.2362582395254644
01728,1,Hamburg,50.9929,13.7171,0.8899940001402165,0.23940855882531417
01731,2,Hamburg,50.9453,13.7551,0.8891632234162672,0.24007178394107204
01734,1,München,50.9648,13.6431,0.889503562620406,0.23811701517883838
01737,1,Rural Area,50.9791,13.5236,0.8897531447034412,0.23603134672270515
01738,2,Hamburg,50.9333,13.5667,0.8889537839060279,0.2367835836303147
01762,1,München,50.82655,13.6256,0.8870906449295238,0.23781158255973936
01768,4,Hamburg,50.84866666666667,13.7776,0.8874766535824233,0.24046448302277074
01773,1,Rural Area,50.7656,13.7533,0.8860268667504333,0.24004036801453613
01774,2,München,50.89955,13.55705,0.8883647352834797,0.23661515935749725
01776,2,Freising,50.75,13.6333,0.8857545953871222,0.23794597291214292
01778,2,Hamburg,50.7574,13.7928,0.8858837497517698,0.2407297730690739
01796,2,Rural Area,50.93613333333334,13.962333333333332,0.8890032349015011,0.24368868792762158
01809,1,Hamburg,50.94676666666667,13.847500000000002,0.8891888215786298,0.24168446816991482
01814,1,Hamburg,50.921025,14.156,0.8887395447403456,0.2470688089123173
01816,1,Hamburg,50.8583,13.95,0.8876447869670321,0.24347343065320895
01819,2,München,50.8875,13.9,0.8881544231086145,0.2426007660272118
01824,3,Hamburg,50.911525,14.083375,0.8885737384614061,0.24580126354305643
01825,2,Hamburg,50.8642,13.8569,0.8877477613928997,0.24184852911960225
01829,1,Hamburg,50.9582,14.0309,0.8893883708897744,0.2448854020180724
01833,1,München,51.04115,14.0397,0.8908361215043038,0.24503899099224788
01847,1,Hamburg,50.9883,14.0027,0.8899137149946248,0.24439321916901
01855,2,Hamburg,50.95935,14.26125,0.8894084421761724,0.24890576795004132
01877,1,Rural Area,51.131600000000006,14.247899999999998,0.8924147718127328,0.24867276649490003
01900,2,Lübeck,51.14765,14.05125,0.8926948971576777,0.2452405765208532
01906,1,München,51.1758,14.1733,0.8931862073421142,0.2473707508729123
01909,1,Hamburg,51.1191,14.104,0.8921966056562334,0.24616123770128023
01917,1,Hamburg,51.268,14.0937,0.8947954009124529,0.24598146878832483
01920,1,Hamburg,51.263,14.16133,0.8947081344498531,0.24716183496144858
01936,2,Erlangen,51.26655,13.9678375,0.894770093638299,0.24378475375853345
01945,1,Rural Area,51.41971111111111,13.878122222222222,0.8974432593132008,0.24221892677196993
01979,2,Hamburg,51.4881,13.7662,0.8986368705960924,0.2402655154880434
01983,2,Hamburg,51.6045,14.0709,0.9006684338454138,0.24558353371887012
01987,1,Hamburg,51.4767,13.8556,0.8984379030613651,0.24182583983932635
01990,2,Hamburg,51.3896,13.751466666666667,0.896917721282878,0.2400083703115829
01993,3,Hamburg,51.52785,13.9051,0.8993306389737602,0.2426897778190635
01994,1,Rural Area,51.5590125,13.896275,0.8998745272019129,0.242535752512575
01996,1,Hamburg,51.4547,14.0251,0.8980539306259263,0.2447841729214567
01998,1,Lübeck,51.54606666666667,13.911966666666666,0.8996485797858318,0.2428096237610338
02625,1,Rural Area,51.1825,14.4292,0.8933031444019977,0.2518370484287658
02627,3,München,51.189225,14.531925,0.8934205177941944,0.25362993790287697
02633,2,Hamburg,51.15985,14.3384,0.8929078273264209,0.25025228946795497
02689,2,Hamburg,51.0471,14.4298,0.8909399685947974,0.25184752040427777
02692,1,München,51.125725,14.4172,0.892312233719178,0.2516276089185265
02694,2,München,51.25026666666667,14.513966666666668,0.8944858958584325,0.25331650585803966
02699,2,München,51.27863333333334,14.319366666666667,0.8949809875895817,0.2499200951336587
02727,1,Hamburg,50.9773,14.6088,0.8897217287769054,0.25497165976534764
02733,1,Rural Area,51.1,14.5167,0.8918632477691024,0.25336421152426086
02736,1,Hamburg,51.07035,14.51915,0.8913457576458861,0.2534069720909347
02742,1,München,51.03185,14.54905,0.8906738058838682,0.25392882553728097
02747,2,Hamburg,51.01475,14.7531,0.8903753545817772,0.25749016987597545
02763,1,Hamburg,50.9001,14.770433333333337,0.8883743345943658,0.25779269361298784
02785,1,Hamburg,50.873,14.7704,0.8879013503670752,0.25779211183657047
02788,1,Rural Area,50.95740000000001,14.881766666666666,0.8893744082557586,0.2597358268468748
02794,1,München,50.95,14.65,0.889245253891111,0.2556907354171693
02796,2,Rural Area,50.85,14.7,0.8874999246391166,0.2565634000431664
02797,1,Hamburg,50.85,14.75,0.8874999246391166,0.25743606466916363
02799,1,München,50.8703,14.6503,0.8878542264772714,0.2556959714049253
02826,45,Görlitz,51.1503,14.9829,0.8927411483828556,0.2615009364970584
