plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
01067,841,Dresden,51.0547,13.7269,0.8910726136179489,0.23957960109200963
01069,413,Dresden,51.043,13.7373,0.8908684100954656,0.239761115334217
01108,1,München,51.15573333333333,13.782466666666666,0.8928359779388805,0.24054942237970112
01127,3,Hamburg,51.079,13.7208,0.8914967286261836,0.23947313600763798
01129,3,Hamburg,51.0967,13.736,0.8918056519037866,0.2397384260539411
01139,1,Hamburg,51.0836,13.6981,0.8915770137717752,0.23907694626743525
01156,2,Hamburg,51.04942,13.62143,0.8909804602334437,0.2377388023299312
01157,1,München,51.0707,13.6729,0.8913518662982681,0.2386371232959327
01159,1,Hamburg,51.0452,13.6996,0.8909068073390095,0.23910312620621518
01187,2,Rural Area,51.0281,13.6943,0.8906083560369185,0.23901062375585946
01189,1,Rural Area,51.05,13.75,0.8909905831431052,0.2399827721492203
01237,1,Rural Area,51.013,13.7988,0.8903448113198673,0.24083449282419356
01239,3,Hamburg,51.0066,13.8089,0.8902331102477397,0.24101077107864496
01257,2,München,51.0114,13.8054,0.8903168860518355,0.24094968455482518
01259,2,Fürth,51.05,13.75,0.8909905831431052,0.2399827721492203
01277,2,München,51.042566666666666,13.787033333333332,0.8908608470020403,0.24062912574887552
01279,2,München,51.0425,13.7801,0.8908596834492056,0.2405081162540706
01307,1,München,51.05,13.75,0.8909905831431052,0.2399827721492203
01309,1,Rural Area,51.05095,13.77835,0.8910071637709992,0.2404775729921607
01328,2,Hamburg,51.05,13.75,0.8909905831431052,0.2399827721492203
01454,1,Fürth,51.1364,13.90925,0.8924985476168283,0.24276220898302128
01458,2,Hamburg,51.1833,13.8333,0.8933171070360137,0.2414366314161316
01471,1,Rural Area,51.2152,13.7281,0.8938738670673999,0.23960054504303355
01477,1,Rural Area,51.0942,13.9918,0.8917620186724867,0.2442029782805426
01558,1,Hamburg,51.2895,13.5335,0.8951706467016316,0.2362041343186526
01587,1,Rural Area,51.2991,13.2848,0.8953381983098232,0.2318635004689427
01589,4,Hamburg,51.3026,13.3097,0.8953992848336428,0.23229808745268926
01591,3,Hamburg,51.3,13.3,0.895353906273091,0.23212879051524585
01612,1,München,51.2994,13.3935,0.8953434342975791,0.2337606733658605
01623,1,Hamburg,51.15313333333334,13.3178,0.8927905993783287,0.23243945912210082
01640,2,Hamburg,51.132,13.5831,0.8924217531297406,0.2370698176276418
01662,1,Oldenburg (Oldenburg),51.1649,13.4859,0.8929959664536468,0.2353733575947033
01665,1,Rural Area,51.12028,13.44258,0.8922172005414069,0.23461728096273934
01689,1,Hamburg,51.15535,13.5687,0.8928292875100813,0.2368184902153546
01705,1,Rural Area,51.0017,13.6488,0.890147589114392,0.23821649894620203
01723,2,München,51.052,13.5366,0.8910254897281451,0.2362582395254644
01728,2,München,50.9929,13.7171,0.8899940001402165,0.23940855882531417
01731,2,Hamburg,50.9453,13.7551,0.8891632234162672,0.24007178394107204
01737,2,München,50.9791,13.5236,0.8897531447034412,0.23603134672270515
01738,2,München,50.9333,13.5667,0.8889537839060279,0.2367835836303147
01744,1,München,50.8962,13.6691,0.888306266753538,0.2385708007843569
01768,2,Hamburg,50.84866666666667,13.7776,0.8874766535824233,0.24046448302277074
01773,1,Hamburg,50.7656,13.7533,0.8860268667504333,0.24004036801453613
01774,2,München,50.89955,13.55705,0.8883647352834797,0.23661515935749725
01778,1,München,50.7574,13.7928,0.8858837497517698,0.2407297730690739
01809,1,Hamburg,50.94676666666667,13.847500000000002,0.8891888215786298,0.24168446816991482
01814,1,München,50.921025,14.156,0.8887395447403456,0.2470688089123173
01816,2,Hamburg,50.8583,13.95,0.8876447869670321,0.24347343065320895
01824,2,Hamburg,50.911525,14.083375,0.8885737384614061,0.24580126354305643
01825,1,Hamburg,50.8642,13.8569,0.8877477613928997,0.24184852911960225
01829,3,Rural Area,50.9582,14.0309,0.8893883708897744,0.2448854020180724
01833,1,München,51.04115,14.0397,0.8908361215043038,0.24503899099224788
01844,2,München,51.0364,14.22145,0.890753218364834,0.2482111269077476
01847,2,München,50.9883,14.0027,0.8899137149946248,0.24439321916901
01877,1,Rural Area,51.131600000000006,14.247899999999998,0.8924147718127328,0.24867276649490003
01896,1,Rural Area,51.1795,14.0092,0.8932507845244378,0.2445066655703896
01906,1,Rural Area,51.1758,14.1733,0.8931862073421142,0.2473707508729123
01909,2,Rural Area,51.1191,14.104,0.8921966056562334,0.24616123770128023
01920,1,München,51.263,14.16133,0.8947081344498531,0.24716183496144858
01945,3,Rural Area,51.41971111111111,13.878122222222222,0.8974432593132008,0.24221892677196993
01968,1,Hamburg,51.533566666666665,13.954833333333331,0.8994304136293324,0.243557788233722
01979,2,Rural Area,51.4881,13.7662,0.8986368705960924,0.2402655154880434
01987,1,München,51.4767,13.8556,0.8984379030613651,0.24182583983932635
01994,2,Hamburg,51.5590125,13.896275,0.8998745272019129,0.242535752512575
01996,1,Hamburg,51.4547,14.0251,0.8980539306259263,0.2447841729214567
02625,4,Hamburg,51.1825,14.4292,0.8933031444019977,0.2518370484287658
02627,3,München,51.189225,14.531925,0.8934205177941944,0.25362993790287697
02692,2,Hamburg,51.125725,14.4172,0.892312233719178,0.2516276089185265
02694,1,Hamburg,51.25026666666667,14.513966666666668,0.8944858958584325,0.25331650585803966
02708,1,Hamburg,51.07467777777778,14.647022222222224,0.891421291617403,0.25563876339055436
02730,1,Hamburg,51.0167,14.5833,0.8904093885021911,0.2545266008060891
02733,3,Ingolstadt,51.1,14.5167,0.8918632477691024,0.25336421152426086
02739,1,Rural Area,50.9827,14.6621,0.8898159765565131,0.2559019202566606
02747,1,Hamburg,51.01475,14.7531,0.8903753545817772,0.25749016987597545
02748,1,München,51.05,14.85,0.8909905831431052,0.2591813939211579
